trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.005, 'e': 0.9950124791926823}",30,0,-199.81327866622345,"{0: 16, 1: 3, 2: 8, 3: 0, 4: 3}",0
2,False,"{'a': 0.005, 'e': 0.9900498337491681}",20,0,-101.48117009154349,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
3,False,"{'a': 0.005, 'e': 0.9851119396030626}",20,0,-82.93394696418825,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
4,False,"{'a': 0.005, 'e': 0.9801986733067553}",25,0,-87.10456685112938,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
5,False,"{'a': 0.005, 'e': 0.9753099120283326}",20,0,-121.76838518467487,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
6,False,"{'a': 0.005, 'e': 0.9704455335485082}",25,0,-117.75832478152205,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
7,False,"{'a': 0.005, 'e': 0.9656054162575665}",35,1,-171.51974829975248,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 4}",1
8,False,"{'a': 0.005, 'e': 0.9607894391523232}",30,0,-148.98388914659645,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
9,False,"{'a': 0.005, 'e': 0.9559974818331}",35,0,-59.84444363387762,"{0: 27, 1: 3, 2: 3, 3: 2, 4: 0}",0
10,False,"{'a': 0.005, 'e': 0.951229424500714}",20,0,-64.68034086623686,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
11,False,"{'a': 0.005, 'e': 0.9464851479534838}",20,0,-86.16043470024616,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
12,False,"{'a': 0.005, 'e': 0.9417645335842487}",25,0,-63.80898702132463,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
13,False,"{'a': 0.005, 'e': 0.9370674633774034}",20,0,-125.8781065729504,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
14,False,"{'a': 0.005, 'e': 0.9323938199059483}",20,0,-78.2170993702724,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
15,False,"{'a': 0.005, 'e': 0.9277434863285529}",20,13,-6.5735353666786995,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
16,False,"{'a': 0.005, 'e': 0.9231163463866358}",30,0,-253.99621868504497,"{0: 15, 1: 2, 2: 8, 3: 1, 4: 4}",0
17,False,"{'a': 0.005, 'e': 0.9185122844014574}",25,0,-117.65410867483766,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
18,False,"{'a': 0.005, 'e': 0.9139311852712282}",20,0,-108.94439548032034,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
19,False,"{'a': 0.005, 'e': 0.9093729344682314}",25,0,-123.82913994459028,"{0: 12, 1: 3, 2: 8, 3: 2, 4: 0}",0
20,False,"{'a': 0.005, 'e': 0.9048374180359595}",30,0,-80.139050297307,"{0: 18, 1: 4, 2: 8, 3: 0, 4: 0}",0
21,False,"{'a': 0.005, 'e': 0.9003245225862656}",20,0,-73.5830598192878,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
22,False,"{'a': 0.005, 'e': 0.8958341352965282}",25,0,-191.9251699424266,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
23,False,"{'a': 0.005, 'e': 0.8913661439068313}",20,0,-144.1432968640038,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
24,False,"{'a': 0.005, 'e': 0.8869204367171575}",20,0,-78.09242163896009,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
25,False,"{'a': 0.005, 'e': 0.8824969025845955}",25,0,-160.9668902180971,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
26,False,"{'a': 0.005, 'e': 0.8780954309205613}",35,0,-241.35231348608656,"{0: 19, 1: 2, 2: 9, 3: 2, 4: 3}",0
27,False,"{'a': 0.005, 'e': 0.8737159116880344}",20,0,-141.03087455039844,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
28,False,"{'a': 0.005, 'e': 0.8693582353988059}",20,0,-98.29096445930873,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
29,False,"{'a': 0.005, 'e': 0.8650222931107413}",30,0,-85.46631160454982,"{0: 19, 1: 3, 2: 6, 3: 2, 4: 0}",0
30,False,"{'a': 0.005, 'e': 0.8607079764250578}",25,0,-30.231682584262938,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
31,False,"{'a': 0.005, 'e': 0.8564151774836135}",20,8,-30.11088667895389,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
32,False,"{'a': 0.005, 'e': 0.8521437889662113}",30,0,-122.66892312792162,"{0: 19, 1: 6, 2: 3, 3: 0, 4: 2}",0
33,False,"{'a': 0.005, 'e': 0.8478937040879159}",30,8,-47.01823106401828,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
34,False,"{'a': 0.005, 'e': 0.8436648165963837}",25,0,-209.40182589813568,"{0: 14, 1: 2, 2: 3, 3: 3, 4: 3}",0
35,False,"{'a': 0.005, 'e': 0.8394570207692074}",20,0,-47.29430731209583,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
36,False,"{'a': 0.005, 'e': 0.835270211411272}",20,0,-34.81722043751281,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
37,False,"{'a': 0.005, 'e': 0.8311042838521256}",35,0,-191.56591983478012,"{0: 22, 1: 2, 2: 7, 3: 1, 4: 3}",0
38,False,"{'a': 0.005, 'e': 0.8269591339433623}",20,0,-147.61605424246392,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
39,False,"{'a': 0.005, 'e': 0.8228346580560184}",30,0,-124.17813577533684,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
40,False,"{'a': 0.005, 'e': 0.8187307530779818}",25,0,-73.58017803462089,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
41,False,"{'a': 0.005, 'e': 0.8146473164114145}",25,0,-22.592746962784275,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
42,False,"{'a': 0.005, 'e': 0.8105842459701871}",20,12,-32.99981783152434,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
43,False,"{'a': 0.005, 'e': 0.8065414401773269}",30,0,-126.8800517802873,"{0: 20, 1: 4, 2: 3, 3: 1, 4: 2}",0
44,False,"{'a': 0.005, 'e': 0.8025187979624785}",30,0,-156.47674559944298,"{0: 18, 1: 4, 2: 5, 3: 1, 4: 2}",0
45,False,"{'a': 0.005, 'e': 0.7985162187593771}",30,0,-111.20579102123877,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",0
46,False,"{'a': 0.005, 'e': 0.794533602503334}",20,0,-46.272993966135864,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
47,False,"{'a': 0.005, 'e': 0.7905708496287356}",20,0,-103.20031463440681,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
48,False,"{'a': 0.005, 'e': 0.7866278610665535}",20,1,-111.0013234606007,"{0: 11, 1: 5, 2: 0, 3: 1, 4: 2}",1
49,False,"{'a': 0.005, 'e': 0.7827045382418681}",25,0,-224.85837645389057,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 5}",0
50,False,"{'a': 0.005, 'e': 0.7788007830714049}",20,0,-115.15649130035712,"{0: 12, 1: 4, 2: 1, 3: 1, 4: 2}",0
51,False,"{'a': 0.005, 'e': 0.774916497961081}",25,0,-62.972477008357224,"{0: 17, 1: 3, 2: 3, 3: 2, 4: 0}",0
52,False,"{'a': 0.005, 'e': 0.7710515858035663}",20,0,-32.03231680011243,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
53,False,"{'a': 0.005, 'e': 0.7672059499758557}",25,1,-87.0239846505124,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 0}",1
54,False,"{'a': 0.005, 'e': 0.7633794943368531}",20,0,-94.58441642166987,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
55,False,"{'a': 0.005, 'e': 0.7595721232249685}",25,7,-17.512267150115573,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
56,False,"{'a': 0.005, 'e': 0.7557837414557255}",25,1,-160.6355310246746,"{0: 15, 1: 4, 2: 0, 3: 2, 4: 3}",1
57,False,"{'a': 0.005, 'e': 0.7520142543193826}",20,5,-130.5246410305909,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 3}",1
58,False,"{'a': 0.005, 'e': 0.7482635675785653}",20,0,-70.98061527898975,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
59,False,"{'a': 0.005, 'e': 0.7445315874659094}",35,6,-145.74372236055393,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 2}",1
60,False,"{'a': 0.005, 'e': 0.7408182206817179}",30,13,-45.477185165760545,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 0}",1
61,False,"{'a': 0.005, 'e': 0.7371233743916278}",25,0,-104.07229421743813,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
62,False,"{'a': 0.005, 'e': 0.7334469562242892}",25,0,-49.16949400135172,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
63,False,"{'a': 0.005, 'e': 0.7297888742690568}",35,0,-134.47765647748756,"{0: 27, 1: 0, 2: 5, 3: 0, 4: 3}",0
64,False,"{'a': 0.005, 'e': 0.7261490370736909}",25,0,-139.31033688139578,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
65,False,"{'a': 0.005, 'e': 0.7225273536420722}",20,0,-96.02916242512062,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
66,False,"{'a': 0.005, 'e': 0.7189237334319262}",20,13,-34.60299179130568,"{0: 4, 1: 1, 2: 0, 3: 2, 4: 0}",1
67,False,"{'a': 0.005, 'e': 0.7153380863525599}",20,0,-9.169844512979214,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
68,False,"{'a': 0.005, 'e': 0.7117703227626097}",25,0,-74.66009164460007,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
69,False,"{'a': 0.005, 'e': 0.7082203534678}",20,0,-29.42229554997325,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
70,False,"{'a': 0.005, 'e': 0.7046880897187134}",20,0,-96.0470135842144,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
71,False,"{'a': 0.005, 'e': 0.7011734432085724}",35,0,-84.72036664244702,"{0: 25, 1: 5, 2: 3, 3: 1, 4: 1}",0
72,False,"{'a': 0.005, 'e': 0.697676326071031}",20,0,-31.546894736474414,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
73,False,"{'a': 0.005, 'e': 0.6941966508779789}",25,0,-94.6557284449798,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",1
74,False,"{'a': 0.005, 'e': 0.6907343306373547}",30,0,-45.7532451825786,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
75,False,"{'a': 0.005, 'e': 0.6872892787909722}",20,0,-69.85331299756564,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
76,False,"{'a': 0.005, 'e': 0.6838614092123558}",25,0,-69.66625154165847,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
77,False,"{'a': 0.005, 'e': 0.6804506362045877}",25,0,-147.618814347373,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
78,False,"{'a': 0.005, 'e': 0.6770568744981647}",20,0,-54.78882371915937,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
79,False,"{'a': 0.005, 'e': 0.6736800392488677}",20,0,-68.64855182460998,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
80,False,"{'a': 0.005, 'e': 0.6703200460356393}",20,0,-17.18256691131935,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
81,False,"{'a': 0.005, 'e': 0.6669768108584744}",25,11,9.47355549244768,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
82,False,"{'a': 0.005, 'e': 0.6636502501363194}",20,0,-140.76668971939011,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
